"연령별","산업대분류별","일자리형태별","항목","단위","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4",
"40대","농업, 임업 및 어업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","농업, 임업 및 어업","지속","임금근로 일자리수[만개]","만개",".8",".8",".8",".9",".8",".8",".8",".9",".8",".8",".8",".9",".8",".8",".8",".8",".8",".8",".8",".9",".8",
"40대","농업, 임업 및 어업","지속","산업별 구성비[%]","%",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",
"40대","농업, 임업 및 어업","지속","형태별 구성비[%]","%","63.4","61.9","62.8","61.6","64.7","62.2","62.9","63.6","65.8","65","66.4","65.9","68","65","65.5","66.5","68.8","68","68","68.6","70.3",
"40대","농업, 임업 및 어업","신규채용","임금근로 일자리수[만개]","만개",".5",".5",".5",".5",".5",".5",".5",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"40대","농업, 임업 및 어업","신규채용","산업별 구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".3",".3",".4",".3",".3",
"40대","농업, 임업 및 어업","신규채용","형태별 구성비[%]","%","36.6","38.1","37.2","38.4","35.3","37.8","37.1","36.4","34.2","35","33.6","34.1","32","35","34.5","33.5","31.2","32","32","31.4","29.7",
"40대","광업","총 계","임금근로 일자리수[만개]","만개",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",
"40대","광업","총 계","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"40대","광업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","광업","지속","임금근로 일자리수[만개]","만개",".2",".2",".2",".2",".2",".2",".2",".2",".3",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",
"40대","광업","지속","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"40대","광업","지속","형태별 구성비[%]","%","80.5","81.1","80.3","79.1","78.2","78.1","79.8","81.4","84.8","85","85.8","86.2","86.7","85.7","86.5","76.8","82.2","81.7","82.5","86.3","86.9",
"40대","광업","신규채용","임금근로 일자리수[만개]","만개",".1",".1",".1",".1",".1",".1",".1","0","0","0","0","0","0","0","0",".1","0",".1","0","0","0",
"40대","광업","신규채용","산업별 구성비[%]","%",".1","0","0","0",".1","0","0","0","0","0","0","0","0","0","0",".1","0","0","0","0","0",
"40대","광업","신규채용","형태별 구성비[%]","%","19.5","18.9","19.7","20.9","21.8","21.9","20.2","18.6","15.2","15","14.2","13.8","13.3","14.3","13.5","23.2","17.8","18.3","17.5","13.7","13.1",
"40대","제조업","총 계","임금근로 일자리수[만개]","만개","113.7","113.1","111.8","111.9","111.1","110.9","110.5","110.9","111","110.1","109.5","110.2","111","110.9","110.8","111.7","112.9","113.2","113","113.7","113.9",
"40대","제조업","총 계","산업별 구성비[%]","%","24.7","24.2","24.3","24","24.2","23.9","23.9","23.6","23.9","23.6","23.4","23.2","23.8","23.5","23.5","23.4","23.9","23.6","23.7","23.6","23.9",
"40대","제조업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","제조업","지속","임금근로 일자리수[만개]","만개","91.7","91","90","90","90.2","89.9","90.5","91.2","91.8","91.8","91.8","92.1","92.7","92.1","91.7","91.9","93.2","93.4","93.6","94","94.9",
"40대","제조업","지속","산업별 구성비[%]","%","26.6","26.3","26.2","26","26.1","25.9","26","25.8","25.9","25.7","25.6","25.4","25.5","25.4","25.3","25.2","25.5","25.4","25.4","25.4","25.6",
"40대","제조업","지속","형태별 구성비[%]","%","80.7","80.5","80.5","80.4","81.2","81","81.9","82.2","82.7","83.4","83.8","83.5","83.5","83","82.7","82.3","82.5","82.5","82.8","82.7","83.3",
"40대","제조업","신규채용","임금근로 일자리수[만개]","만개","22","22.1","21.8","21.9","20.9","21","20","19.8","19.2","18.2","17.7","18.1","18.3","18.9","19.1","19.8","19.7","19.8","19.4","19.6","19",
"40대","제조업","신규채용","산업별 구성비[%]","%","19","18.4","18.8","18.3","18.5","18","17.5","17","17.3","16.8","16.3","16.2","17.8","17.4","17.7","17.7","18.2","17.7","17.8","17.5","17.8",
"40대","제조업","신규채용","형태별 구성비[%]","%","19.3","19.5","19.5","19.6","18.8","19","18.1","17.8","17.3","16.6","16.2","16.5","16.5","17","17.3","17.7","17.5","17.5","17.2","17.3","16.7",
"40대","전기, 가스, 증기 및 공기 조절 공급업","총 계","임금근로 일자리수[만개]","만개","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2",
"40대","전기, 가스, 증기 및 공기 조절 공급업","총 계","산업별 구성비[%]","%",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".4",".5",".4",".4",".4",".4",".4",".4",".4",".4",
"40대","전기, 가스, 증기 및 공기 조절 공급업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","전기, 가스, 증기 및 공기 조절 공급업","지속","임금근로 일자리수[만개]","만개","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","1.9",
"40대","전기, 가스, 증기 및 공기 조절 공급업","지속","산업별 구성비[%]","%",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".5",".5",".5",".5",".5",".5",
"40대","전기, 가스, 증기 및 공기 조절 공급업","지속","형태별 구성비[%]","%","95.7","95.1","95.1","95.1","95","96.1","96.1","96.2","96.1","96.5","96.7","96.6","97.1","96.9","96.9","96.7","96.6","96.3","96.4","96.4","96.3",
"40대","전기, 가스, 증기 및 공기 조절 공급업","신규채용","임금근로 일자리수[만개]","만개",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"40대","전기, 가스, 증기 및 공기 조절 공급업","신규채용","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"40대","전기, 가스, 증기 및 공기 조절 공급업","신규채용","형태별 구성비[%]","%","4.3","4.9","4.9","4.9","5","3.9","3.9","3.8","3.9","3.5","3.3","3.4","2.9","3.1","3.1","3.3","3.4","3.7","3.6","3.6","3.7",
"40대","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","임금근로 일자리수[만개]","만개","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.6","2.6",
"40대","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","산업별 구성비[%]","%",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",
"40대","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","수도, 하수 및 폐기물 처리, 원료 재생업","지속","임금근로 일자리수[만개]","만개","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1",
"40대","수도, 하수 및 폐기물 처리, 원료 재생업","지속","산업별 구성비[%]","%",".5",".5",".5",".5",".5",".5",".5",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",
"40대","수도, 하수 및 폐기물 처리, 원료 재생업","지속","형태별 구성비[%]","%","77.1","76.4","76.2","74.1","76.8","77.1","77.5","79.1","79.1","79.2","79.3","80.4","80.7","80.3","80.4","80.7","81.1","81","81.2","80.4","81",
"40대","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","임금근로 일자리수[만개]","만개",".6",".6",".6",".6",".6",".6",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",
"40대","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","산업별 구성비[%]","%",".5",".5",".5",".5",".5",".5",".5",".4",".5",".5",".5",".4",".5",".5",".5",".4",".4",".4",".4",".4",".5",
"40대","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","형태별 구성비[%]","%","22.9","23.6","23.8","25.9","23.2","22.9","22.5","20.9","20.9","20.8","20.7","19.6","19.3","19.7","19.6","19.3","18.9","19","18.8","19.6","19",
"40대","건설업","총 계","임금근로 일자리수[만개]","만개","50.5","52.8","49.7","51","47.3","49","48.9","50.4","46.2","48.4","47.4","49.3","46","47.8","46.8","47.5","45.8","48","46.9","48.1","45.5",
"40대","건설업","총 계","산업별 구성비[%]","%","10.9","11.3","10.8","11","10.3","10.6","10.6","10.7","9.9","10.4","10.1","10.4","9.9","10.1","9.9","10","9.7","10","9.8","10","9.6",
"40대","건설업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","건설업","지속","임금근로 일자리수[만개]","만개","25.1","25.5","24.9","25","24.4","24.4","24.4","24.8","24.5","24.9","24.7","25","24.4","24.2","23.9","24","24","24.3","24","24","23.6",
"40대","건설업","지속","산업별 구성비[%]","%","7.3","7.4","7.2","7.2","7.1","7","7","7","6.9","7","6.9","6.9","6.7","6.7","6.6","6.6","6.6","6.6","6.5","6.5","6.4",
"40대","건설업","지속","형태별 구성비[%]","%","49.8","48.3","50.1","48.9","51.6","49.9","50","49.3","53.1","51.5","52.2","50.8","52.9","50.6","51","50.6","52.4","50.6","51.2","50","51.8",
"40대","건설업","신규채용","임금근로 일자리수[만개]","만개","25.3","27.3","24.8","26.1","22.9","24.6","24.5","25.6","21.6","23.5","22.7","24.3","21.7","23.6","22.9","23.4","21.8","23.7","22.9","24.1","22",
"40대","건설업","신규채용","산업별 구성비[%]","%","21.9","22.7","21.5","21.8","20.2","21.1","21.4","21.9","19.6","21.6","20.9","21.7","21.1","21.7","21.2","21","20.2","21.2","20.9","21.5","20.6",
"40대","건설업","신규채용","형태별 구성비[%]","%","50.2","51.7","49.9","51.1","48.4","50.1","50","50.7","46.9","48.5","47.8","49.2","47.1","49.4","49","49.4","47.6","49.4","48.8","50","48.2",
"40대","도매 및 소매업","총 계","임금근로 일자리수[만개]","만개","51.9","52.1","52","52.5","52.9","52.9","53","53.4","53.3","53","53.4","53.8","53.6","53.8","53.8","54.2","54.3","54.5","54.4","54.7","54.5",
"40대","도매 및 소매업","총 계","산업별 구성비[%]","%","11.3","11.2","11.3","11.3","11.5","11.4","11.4","11.4","11.5","11.4","11.4","11.3","11.5","11.4","11.4","11.4","11.5","11.4","11.4","11.3","11.4",
"40대","도매 및 소매업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","도매 및 소매업","지속","임금근로 일자리수[만개]","만개","37.5","37.7","37.8","38","38.6","38.7","39.1","39.6","39.8","40","40.4","40.7","40.7","40.6","40.8","40.9","41.1","41.3","41.4","41.7","41.8",
"40대","도매 및 소매업","지속","산업별 구성비[%]","%","10.9","10.9","11","11","11.2","11.2","11.2","11.2","11.2","11.2","11.3","11.2","11.2","11.2","11.3","11.2","11.2","11.2","11.2","11.3","11.3",
"40대","도매 및 소매업","지속","형태별 구성비[%]","%","72.3","72.3","72.6","72.3","73","73.3","73.9","74.2","74.8","75.5","75.7","75.6","76.1","75.6","75.8","75.5","75.6","75.8","76.1","76.2","76.6",
"40대","도매 및 소매업","신규채용","임금근로 일자리수[만개]","만개","14.4","14.4","14.3","14.5","14.3","14.1","13.9","13.8","13.5","13","13","13.1","12.8","13.1","13","13.3","13.2","13.2","13","13","12.7",
"40대","도매 및 소매업","신규채용","산업별 구성비[%]","%","12.4","12","12.3","12.1","12.6","12.1","12.1","11.9","12.2","12","12","11.7","12.5","12.1","12","11.9","12.2","11.8","11.9","11.6","11.9",
"40대","도매 및 소매업","신규채용","형태별 구성비[%]","%","27.7","27.7","27.4","27.7","27","26.7","26.1","25.8","25.2","24.5","24.3","24.4","23.9","24.4","24.2","24.5","24.4","24.2","23.9","23.8","23.4",
"40대","운수 및 창고업","총 계","임금근로 일자리수[만개]","만개","17.7","17.6","17.3","17.5","17.4","17.3","17.3","17.4","17.5","17.2","17.1","17","16.9","16.7","16.5","16.4","16.5","16.3","16.2","16.2","16.2",
"40대","운수 및 창고업","총 계","산업별 구성비[%]","%","3.8","3.8","3.8","3.8","3.8","3.7","3.7","3.7","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.4","3.5","3.4","3.4","3.3","3.4",
"40대","운수 및 창고업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","운수 및 창고업","지속","임금근로 일자리수[만개]","만개","13.5","13.1","13.6","13.5","13.6","13.5","13.5","13.6","13.6","13.5","13.7","13.8","13.8","13.6","13.4","13.3","13.2","13.1","12.9","12.8","12.8",
"40대","운수 및 창고업","지속","산업별 구성비[%]","%","3.9","3.8","3.9","3.9","3.9","3.9","3.9","3.8","3.8","3.8","3.8","3.8","3.8","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.5",
"40대","운수 및 창고업","지속","형태별 구성비[%]","%","76.5","74.9","78.3","77.2","77.8","78.1","78","78.2","77.9","78.5","80.1","80.8","81.7","81.6","81.3","81.1","80.5","79.9","79.9","79.4","79.2",
"40대","운수 및 창고업","신규채용","임금근로 일자리수[만개]","만개","4.2","4.4","3.8","4","3.9","3.8","3.8","3.8","3.9","3.7","3.4","3.3","3.1","3.1","3.1","3.1","3.2","3.3","3.3","3.3","3.4",
"40대","운수 및 창고업","신규채용","산업별 구성비[%]","%","3.6","3.7","3.3","3.3","3.4","3.3","3.3","3.3","3.5","3.4","3.1","2.9","3","2.8","2.8","2.8","3","2.9","3","3","3.2",
"40대","운수 및 창고업","신규채용","형태별 구성비[%]","%","23.5","25.1","21.7","22.8","22.2","21.9","22","21.8","22.1","21.5","19.9","19.2","18.3","18.4","18.7","18.9","19.5","20.1","20.1","20.6","20.8",
"40대","숙박 및 음식점업","총 계","임금근로 일자리수[만개]","만개","14","14","13.7","13.9","14","14","14","14.2","13.9","13.4","13.3","13","12.4","12.6","12.5","12.6","12.7","12.9","12.9","13.1","13.1",
"40대","숙박 및 음식점업","총 계","산업별 구성비[%]","%","3","3","3","3","3","3","3","3","3","2.9","2.8","2.7","2.7","2.7","2.6","2.7","2.7","2.7","2.7","2.7","2.7",
"40대","숙박 및 음식점업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","숙박 및 음식점업","지속","임금근로 일자리수[만개]","만개","7.5","7.6","7.5","7.5","7.6","7.7","7.7","7.8","7.9","7.8","8","8","8","7.9","7.8","7.8","7.7","7.9","7.9","7.9","7.9",
"40대","숙박 및 음식점업","지속","산업별 구성비[%]","%","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1",
"40대","숙박 및 음식점업","지속","형태별 구성비[%]","%","53.9","54","54.4","54.1","54.7","54.7","54.9","55.1","56.6","58.7","60","61.9","64.2","62.6","62.7","61.7","60.8","60.9","61","60.5","60.5",
"40대","숙박 및 음식점업","신규채용","임금근로 일자리수[만개]","만개","6.4","6.5","6.3","6.4","6.3","6.4","6.3","6.4","6","5.5","5.3","4.9","4.4","4.7","4.6","4.8","5","5","5","5.2","5.2",
"40대","숙박 및 음식점업","신규채용","산업별 구성비[%]","%","5.5","5.4","5.4","5.3","5.6","5.5","5.5","5.5","5.5","5.1","4.9","4.4","4.3","4.3","4.3","4.3","4.6","4.5","4.6","4.6","4.8",
"40대","숙박 및 음식점업","신규채용","형태별 구성비[%]","%","46.1","46","45.6","45.9","45.3","45.3","45.1","44.9","43.4","41.3","40","38.1","35.8","37.4","37.3","38.3","39.2","39.1","39","39.5","39.5",
"40대","정보통신업","총 계","임금근로 일자리수[만개]","만개","19.1","19.2","19.2","19.4","19.5","19.6","19.8","20","20.2","20.2","20.3","20.6","20.8","21.1","21.4","21.7","21.9","22.2","22.5","22.7","22.6",
"40대","정보통신업","총 계","산업별 구성비[%]","%","4.1","4.1","4.2","4.2","4.3","4.2","4.3","4.3","4.3","4.3","4.4","4.3","4.5","4.5","4.6","4.6","4.6","4.6","4.7","4.7","4.7",
"40대","정보통신업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","정보통신업","지속","임금근로 일자리수[만개]","만개","16","16","16.2","16.1","16.3","16.4","16.5","16.8","17","17","17.1","17.2","17.4","17.6","17.6","17.8","17.9","18.2","18.3","18.5","18.7",
"40대","정보통신업","지속","산업별 구성비[%]","%","4.6","4.6","4.7","4.7","4.7","4.7","4.7","4.8","4.8","4.8","4.8","4.7","4.8","4.9","4.9","4.9","4.9","4.9","5","5","5.1",
"40대","정보통신업","지속","형태별 구성비[%]","%","83.6","83.2","83.9","83.1","83.6","83.8","83.5","83.9","84.1","83.9","84","83.5","83.5","83.3","82.3","81.8","81.9","81.7","81.4","81.5","82.7",
"40대","정보통신업","신규채용","임금근로 일자리수[만개]","만개","3.1","3.2","3.1","3.3","3.2","3.2","3.3","3.2","3.2","3.3","3.3","3.4","3.4","3.5","3.8","3.9","4","4.1","4.2","4.2","3.9",
"40대","정보통신업","신규채용","산업별 구성비[%]","%","2.7","2.7","2.7","2.7","2.8","2.7","2.9","2.8","2.9","3","3","3","3.3","3.3","3.5","3.5","3.7","3.6","3.8","3.8","3.7",
"40대","정보통신업","신규채용","형태별 구성비[%]","%","16.4","16.8","16.1","16.9","16.4","16.2","16.5","16.1","15.9","16.1","16","16.5","16.5","16.7","17.7","18.2","18.1","18.3","18.6","18.5","17.3",
"40대","금융 및 보험업","총 계","임금근로 일자리수[만개]","만개","16.4","16.4","16.4","16.5","16.7","16.7","16.7","16.8","16.9","16.9","16.9","17","16.9","17","17","17.2","17.2","17.2","17.2","17.3","17.3",
"40대","금융 및 보험업","총 계","산업별 구성비[%]","%","3.5","3.5","3.6","3.5","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6",
"40대","금융 및 보험업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","금융 및 보험업","지속","임금근로 일자리수[만개]","만개","15.2","15.2","15.2","15.3","15.4","15.4","15.4","15.5","15.7","15.7","15.8","15.8","15.9","15.9","15.8","15.9","15.9","16","16","16.1","16.1",
"40대","금융 및 보험업","지속","산업별 구성비[%]","%","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.3","4.3","4.3","4.4",
"40대","금융 및 보험업","지속","형태별 구성비[%]","%","92.9","92.7","92.6","92.6","92.2","92.2","92.4","92.4","92.8","93","93.1","93.2","93.7","93.1","92.9","92.7","92.5","92.7","92.7","92.8","93",
"40대","금융 및 보험업","신규채용","임금근로 일자리수[만개]","만개","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.3","1.2","1.2","1.2","1.2","1.1","1.2","1.2","1.3","1.3","1.3","1.3","1.3","1.2",
"40대","금융 및 보험업","신규채용","산업별 구성비[%]","%","1","1","1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","1","1.1","1.1","1.1","1.2","1.1","1.1","1.1","1.1",
"40대","금융 및 보험업","신규채용","형태별 구성비[%]","%","7.1","7.3","7.4","7.4","7.8","7.8","7.6","7.6","7.2","7","6.9","6.8","6.3","6.9","7.1","7.3","7.5","7.3","7.3","7.2","7",
"40대","부동산업","총 계","임금근로 일자리수[만개]","만개","8.4","8.5","8.5","8.6","8.5","8.5","8.5","8.5","8.6","8.5","8.5","8.5","8.5","8.6","8.6","8.6","8.6","8.6","8.6","8.5","8.3",
"40대","부동산업","총 계","산업별 구성비[%]","%","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7",
"40대","부동산업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","부동산업","지속","임금근로 일자리수[만개]","만개","5.6","5.6","5.6","5.7","5.7","5.8","5.8","5.9","6","6","6","6","6.1","6","6","6","6","6","6.1","6.1","6.1",
"40대","부동산업","지속","산업별 구성비[%]","%","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6",
"40대","부동산업","지속","형태별 구성비[%]","%","67.3","66.2","66.4","66.5","67.6","67.8","68.3","68.7","69.7","70.6","70.8","70.5","71","69.9","69.9","69.7","70.1","70.1","70.8","71.9","73.1",
"40대","부동산업","신규채용","임금근로 일자리수[만개]","만개","2.7","2.9","2.9","2.9","2.7","2.7","2.7","2.7","2.6","2.5","2.5","2.5","2.5","2.6","2.6","2.6","2.6","2.6","2.5","2.4","2.2",
"40대","부동산업","신규채용","산업별 구성비[%]","%","2.4","2.4","2.5","2.4","2.4","2.3","2.4","2.3","2.3","2.3","2.3","2.2","2.4","2.4","2.4","2.3","2.4","2.3","2.3","2.1","2.1",
"40대","부동산업","신규채용","형태별 구성비[%]","%","32.7","33.8","33.6","33.5","32.4","32.2","31.7","31.3","30.3","29.4","29.2","29.5","29","30.1","30.1","30.3","29.9","29.9","29.2","28.1","26.9",
"40대","전문, 과학 및 기술 서비스업","총 계","임금근로 일자리수[만개]","만개","19.5","19.8","19.9","20.1","20.4","20.7","21","21.3","21.5","21.8","22","22.6","22.4","22.8","23","23.4","23.6","23.9","24.2","24.5","24.5",
"40대","전문, 과학 및 기술 서비스업","총 계","산업별 구성비[%]","%","4.2","4.2","4.3","4.3","4.4","4.5","4.5","4.5","4.6","4.7","4.7","4.8","4.8","4.8","4.9","4.9","5","5","5.1","5.1","5.1",
"40대","전문, 과학 및 기술 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","전문, 과학 및 기술 서비스업","지속","임금근로 일자리수[만개]","만개","15.3","15.5","15.6","15.7","15.9","16.1","16.3","16.5","16.9","17.2","17.5","17.7","17.9","18.1","18.2","18.5","18.7","18.9","19.1","19.4","19.6",
"40대","전문, 과학 및 기술 서비스업","지속","산업별 구성비[%]","%","4.4","4.5","4.5","4.5","4.6","4.6","4.7","4.7","4.8","4.8","4.9","4.9","4.9","5","5","5.1","5.1","5.1","5.2","5.2","5.3",
"40대","전문, 과학 및 기술 서비스업","지속","형태별 구성비[%]","%","78.4","78.1","78.2","77.7","77.8","77.5","77.6","77.5","78.5","79","79.3","78.2","79.7","79.4","79.1","79","79.3","79.1","79.2","79.2","79.9",
"40대","전문, 과학 및 기술 서비스업","신규채용","임금근로 일자리수[만개]","만개","4.2","4.3","4.3","4.5","4.5","4.7","4.7","4.8","4.6","4.6","4.6","4.9","4.6","4.7","4.8","4.9","4.9","5","5","5.1","4.9",
"40대","전문, 과학 및 기술 서비스업","신규채용","산업별 구성비[%]","%","3.6","3.6","3.8","3.7","4","4","4.1","4.1","4.2","4.2","4.2","4.4","4.4","4.3","4.4","4.4","4.5","4.5","4.6","4.5","4.6",
"40대","전문, 과학 및 기술 서비스업","신규채용","형태별 구성비[%]","%","21.6","21.9","21.8","22.3","22.2","22.5","22.4","22.5","21.5","21","20.7","21.8","20.3","20.6","20.9","21","20.7","20.9","20.8","20.8","20.1",
"40대","사업시설 관리, 사업지원 및 임대 서비스업","총 계","임금근로 일자리수[만개]","만개","26","26.1","25.7","25.9","25","25.3","25.2","25.5","25","24.6","24.9","25.3","24.6","24.6","24.4","24.7","24.3","24.6","24.5","24.9","24.5",
"40대","사업시설 관리, 사업지원 및 임대 서비스업","총 계","산업별 구성비[%]","%","5.6","5.6","5.6","5.6","5.5","5.4","5.4","5.4","5.4","5.3","5.3","5.3","5.3","5.2","5.2","5.2","5.1","5.1","5.1","5.2","5.1",
"40대","사업시설 관리, 사업지원 및 임대 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","사업시설 관리, 사업지원 및 임대 서비스업","지속","임금근로 일자리수[만개]","만개","15.5","15.8","15.6","15.6","15.4","15.3","15.5","15.7","15.6","15.7","15.9","16.1","16","15.6","15.7","15.8","15.6","15.8","15.8","15.9","15.8",
"40대","사업시설 관리, 사업지원 및 임대 서비스업","지속","산업별 구성비[%]","%","4.5","4.6","4.5","4.5","4.5","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3",
"40대","사업시설 관리, 사업지원 및 임대 서비스업","지속","형태별 구성비[%]","%","59.7","60.5","60.9","60.2","61.6","60.5","61.5","61.8","62.3","63.9","63.8","63.5","65","63.7","64.5","63.9","64.1","64.2","64.4","63.6","64.5",
"40대","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","임금근로 일자리수[만개]","만개","10.5","10.3","10","10.3","9.6","10","9.7","9.7","9.4","8.9","9","9.2","8.6","8.9","8.7","8.9","8.7","8.8","8.7","9.1","8.7",
"40대","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","산업별 구성비[%]","%","9","8.6","8.7","8.6","8.5","8.6","8.5","8.3","8.5","8.2","8.3","8.3","8.4","8.2","8","8","8.1","7.9","8","8.1","8.2",
"40대","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","형태별 구성비[%]","%","40.3","39.5","39.1","39.8","38.4","39.5","38.5","38.2","37.7","36.1","36.2","36.5","35","36.3","35.5","36.1","35.9","35.8","35.6","36.4","35.5",
"40대","공공 행정, 국방 및 사회보장 행정","총 계","임금근로 일자리수[만개]","만개","30.6","31.2","30.9","30.9","30.7","31.4","31.4","31.9","31.5","32.5","33.8","35.3","32.5","33.5","33.6","33.5","33.1","33.7","33.3","33.3","33",
"40대","공공 행정, 국방 및 사회보장 행정","총 계","산업별 구성비[%]","%","6.6","6.7","6.7","6.6","6.7","6.8","6.8","6.8","6.8","7","7.2","7.4","7","7.1","7.1","7","7","7","7","6.9","6.9",
"40대","공공 행정, 국방 및 사회보장 행정","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","공공 행정, 국방 및 사회보장 행정","지속","임금근로 일자리수[만개]","만개","28.6","28.7","28.6","28.5","28.4","28.6","28.8","29","29.3","29.4","29.5","29.9","30","30.3","30.6","30.6","30.4","30.8","30.9","30.9","30.9",
